,movieId,userId,tag,timestamp
59,109487,87,visually appealing,1522676682
60,215,91,bittersweet,1415131183
61,215,91,boring,1415914643
62,215,91,conversation,1415131159
63,215,91,dialogue driven,1415131169
64,215,91,loneliness,1415131180
65,215,91,love story,1415131196
66,215,91,philosophical,1415131228
67,215,91,philosophy,1415131215
68,215,91,quirky,1415914797
69,215,91,reflective,1415131174
70,215,91,romantic,1415131173
71,215,91,thought-provoking,1415131203
72,215,91,Vienna,1415914755
73,215,91,wistful,1415914789
74,590,91,American Civil War,1414248567
75,590,91,based on book,1414248543
76,590,91,bittersweet,1414248546
77,590,91,culture clash,1414248582
78,590,91,drama,1414248538
79,590,91,indians,1414248604
80,590,91,love story,1414248535
81,590,91,war,1414248586
82,590,91,western,1414248596
83,1619,91,Buddhism,1389309614
84,1619,91,China,1389309619
85,1619,91,great cinematography,1389309592
86,1619,91,JOURNEY OF SELF-DISCOVERY,1389309596
87,1619,91,mountains,1389309610
88,1619,91,traveling,1389309607
89,1719,91,atmospheric,1414932665
90,1719,91,based on a book,1414932650
91,1719,91,Canada,1414932654
92,1719,91,death,1414932717
93,1719,91,Incest,1414932657
94,1719,91,meditative,1414932635
95,1719,91,melancholic,1414932660
96,1719,91,Nudity (Full Frontal),1414932679
97,1719,91,small town,1414932683
98,1719,91,wintry,1414932700
99,1962,91,aging,1414703813
100,1962,91,based on a play,1414703896
101,1962,91,boring,1414703922
102,1962,91,Drama,1414703854
103,1962,91,friendship,1414703861
104,1962,91,Morgan Freeman,1414703875
105,1962,91,no action,1414703922
106,1962,91,old age,1414703857
107,1962,91,racism,1414703880
108,1962,91,Southern theme,1414703882
109,1962,91,USA,1414703885
110,2324,91,bittersweet,1404508243
111,2324,91,emotional,1404508252
112,2324,91,heartwarming,1405162775
113,2324,91,Holocaust,1389309722
114,2324,91,Italy,1389309737
115,2324,91,love,1389309735
116,2324,91,Oscar (Best Foreign Language Film),1404508261
117,2324,91,Oscar Winner,1404508239
118,2324,91,sentimental,1389309725
119,2324,91,survival,1404508257
120,2628,91,adventure,1406474907
121,2628,91,fantasy,1406474916
122,2628,91,music,1406474905
123,2628,91,Natalie Portman,1406474902
124,2628,91,robots,1406474862
125,2628,91,sci-fi,1406474865
126,2628,91,space,1406474897
127,2628,91,Star Wars,1406474879
128,3148,91,abortion,1414335320
129,3148,91,based on a book,1414335090
130,3148,91,charlize theron,1414335302
131,3148,91,Drama,1414335121
132,3148,91,Incest,1414335124
133,3148,91,medicine,1414335340
134,3148,91,orphans,1414335312
135,3148,91,Tobey Maguire,1414335104
136,3481,91,based on a book,1399117141
137,3481,91,break-up,1399117159
138,3481,91,Catherine Zeta-Jones,1399117136
139,3481,91,funny,1399117119
140,3481,91,relationships,1399117124
141,4022,91,island,1400957839
142,4022,91,SURVIVAL,1400957850
143,4235,91,boring,1406059373
144,4235,91,dogs,1405874817
145,4235,91,drama,1405874824
146,4235,91,multiple storylines,1405874854
147,5378,91,action,1406474940
148,5378,91,adventure,1406474943
149,5378,91,aliens,1406474945
150,5378,91,fantasy,1406474948
151,5378,91,George Lucas,1406474936
152,5378,91,robots,1406474952
153,5378,91,romance,1406474950
154,5378,91,sci-fi,1406474955
155,5378,91,space,1406474957
156,5378,91,Star Wars,1406474960
157,6870,91,based on a book,1393795254
158,6870,91,Drama,1393795227
159,6870,91,family,1393795249
160,6870,91,mystery,1393795231
161,6870,91,powerful ending,1393795234
162,6870,91,twist ending,1393795240
163,8207,91,adapted from:book,1417274532
164,8207,91,assassin,1417274496
165,8207,91,assassination,1417274509
166,8207,91,History,1417274543
167,8207,91,interesting,1417274521
168,8207,91,Southern Europe,1417274511
169,8207,91,tense,1417274493
170,8207,91,thriller,1417274507
171,8638,91,bittersweet,1415914716
172,8638,91,boring,1415914739
173,8638,91,dialogue,1415914698
174,8638,91,emotional,1415914675
175,8638,91,Paris,1415914704
176,8638,91,philosophical,1415914722
177,8638,91,quirky,1415914679
178,8638,91,romance,1415914710
179,8638,91,romantic,1415914672
180,8958,91,adultery,1413670959
181,8958,91,biographical,1413670831
182,8958,91,Biography,1413670823
183,8958,91,blindness,1413670932
184,8958,91,disability,1413670935
185,8958,91,drug addiction,1413670928
186,8958,91,drugs,1413670864
187,8958,91,genius,1413670834
188,8958,91,great acting,1413670838
189,8958,91,history,1413670881
190,8958,91,music,1413670841
191,8958,91,music business,1413670951
192,8958,91,musical,1413670957
193,8958,91,rhythm & blues,1413670942
194,8973,91,boring,1413403374
195,8973,91,Catholicism,1413403254
196,8973,91,child abuse,1413403400
197,8973,91,drugs,1413403405
198,8973,91,enigmatic,1413403268
199,8973,91,Gay sex,1413403374
200,8973,91,mistaken identity,1413403295
201,8973,91,queer,1413403279
202,8973,91,soccer,1413403398
203,8973,91,spanish,1413403410
204,27727,91,alcoholism,1412431592
205,27727,91,complex characters,1412431587
206,27727,91,confusing,1412431571
207,27727,91,Germany,1412431606
208,27727,91,loneliness,1412431612
209,27727,91,love story,1412431578
210,27727,91,Nudity (Full Frontal),1412431604
211,27803,91,biomedical ethics,1405250768
212,27803,91,death,1405250857
213,27803,91,disability,1405250854
214,27803,91,emotional,1405250760
215,27803,91,euthanasia,1405250851
216,27803,91,FIGHTING THE SYSTEM,1405250897
217,27803,91,meditative,1405250785
218,27803,91,Oscar (Best Foreign Language Film),1405250932
219,27803,91,SUICIDE,1405250844
220,27803,91,suicide attempt,1405250836
221,27803,91,terminal illness,1405250834
222,27803,91,touching,1405250774
223,27803,91,true story,1405250777
224,30803,91,boring,1414925369
225,30803,91,deliberate,1414872578
226,30803,91,nonsense,1414925398
227,30803,91,philosophycal,1414872512
228,30803,91,quiet,1414872517
229,30803,91,quirky,1414872522
230,30803,91,silent,1414872494
231,30803,91,very little dialogue,1414872498
232,37741,91,biopic,1403990776
233,37741,91,character study,1403990756
234,37741,91,death penalty,1403990817
235,37741,91,gay,1403990812
236,37741,91,journalism,1403990809
237,37741,91,prison,1403990804
238,37741,91,thought provoking,1403990752
239,37741,91,writers,1403990750
240,40819,91,based on a true story,1414865361
241,40819,91,biography,1414865364
242,40819,91,bittersweet,1414865382
243,40819,91,Joaquin Phoenix,1414865433
244,40819,91,love,1414865372
245,40819,91,music,1414865368
246,40819,91,music business,1414865370
247,40819,91,true story,1414865377
248,41285,91,Disturbing,1398892248
249,41285,91,interesting,1398892221
250,41285,91,murder mystery,1398892288
251,41285,91,non-hollywood ending,1398892278
252,41285,91,twist,1398892238
253,41285,91,twist ending,1398892243
254,43376,91,based on a true story,1412536129
255,43376,91,simple,1412536147
256,43376,91,Straight forward,1412536434
257,43376,91,strong woman,1412536133
258,43376,91,WOMEN DURING WARTIME,1412536157
259,43376,91,World War II,1412536159
260,48696,91,cynical,1390132736
261,48696,91,disturbing,1390132782
262,48696,91,drama,1390132720
263,48696,91,family,1390132794
264,48696,91,Nudity (Topless - Notable),1390132710
265,48696,91,Nudity (Topless),1390132714
266,48696,91,psychology,1390132708
267,48696,91,reflective,1390132705
268,48696,91,small town,1390132749
269,49772,91,emotional,1390176229
270,49772,91,epidemic,1390176247
271,49772,91,husband-wife relationship,1390176200
272,49772,91,romance,1390176218
273,49772,91,science,1390176215
274,49772,91,scientific research,1390176211
275,55276,91,George Clooney,1421185091
276,55276,91,lawyers,1421185095
277,55814,91,based on a true story,1400957487
278,55814,91,depressing,1400957500
279,55814,91,disability,1400957524
280,55814,91,hospital,1400957520
281,55814,91,marriage,1400957511
282,55814,91,thought-provoking,1400957494
283,55814,91,touching,1400957481
284,55814,91,true story,1400957484
285,56389,91,bittersweet,1404658877
286,56389,91,boring,1404658892
287,56389,91,Jude Law,1404658912
288,56389,91,Natalie Portman,1404658914
289,56389,91,road movie,1404658903
290,56389,91,soundtrack,1404658897
291,56389,91,visually appealing,1404658880
292,59018,91,alternate endings,1406145376
293,59018,91,beautiful,1406145338
294,59018,91,humanity,1406145341
295,59018,91,quirky,1406145432
296,59018,91,quirky style,1406145434
297,59018,91,romance,1406145344
298,59018,91,solitude,1406145388
299,60950,91,awkward,1412424986
300,60950,91,Barcelona,1412424925
301,60950,91,love,1412424990
302,60950,91,relationships,1412424978
303,60950,91,romance,1412424952
304,60950,91,threesome,1412424943
305,60950,91,visually appealing,1412424945
306,68159,91,congressman,1419630185
307,68159,91,corruption,1419630169
308,68159,91,journalism,1419630135
309,68159,91,mistress,1419630204
310,68159,91,murder,1419630147
311,68159,91,newspaper,1419630180
312,68159,91,political corruption,1419630146
313,68159,91,politics,1419630175
314,68159,91,secrets,1419630172
315,68159,91,tense,1419630188
316,69757,91,bittersweet,1407877212
317,69757,91,Funny,1407877196
318,69757,91,humorous,1407877184
319,69757,91,love,1407877199
320,69757,91,nonlinear,1407877206
321,69757,91,relationships,1407877215
322,69757,91,romance,1407877180
323,71033,91,drama,1388323435
324,71033,91,excellent script,1388323402
325,71033,91,love,1388323408
326,71033,91,mystery,1388323412
327,71033,91,nostalgic,1388323416
328,71033,91,revenge,1388323428
329,72998,91,effects,1415448510
330,72998,91,environmental,1415448520
331,72998,91,music,1415448517
332,72998,91,sci-fi,1415448500
333,72998,91,thought-provoking,1415448524
334,79132,91,action,1389309556
335,79132,91,alternate reality,1389309535
336,79132,91,drama,1389309539
337,79132,91,psychology,1389309544
338,79132,91,thought-provoking,1389309550
339,79132,91,twist ending,1389309547
340,80969,91,atmospheric,1412424740
341,80969,91,based on a book,1412424754
342,80969,91,cynical,1412424759
343,80969,91,depressing,1412424729
344,80969,91,disturbing,1412424733
345,80969,91,dystopia,1412424736
346,80969,91,emotional,1412424793
347,80969,91,love story,1412424799
348,80969,91,thought-provoking,1412424805
349,81845,91,based on a true story,1389309511
350,81845,91,complex characters,1389309487
351,81845,91,drama,1389309499
352,81845,91,Oscar (Best Picture),1389309517
353,85414,91,mindfuck,1448114818
354,85414,91,sci-fi,1448114824
355,88744,91,action,1405174626
356,88744,91,Alzheimer's disease,1405174662
357,88744,91,Animals,1405174660
358,88744,91,genetics,1405174589
359,88744,91,sci-fi,1405174657
360,88744,91,thought-provoking,1405174592
361,88744,91,touching,1405174596
362,88744,91,virus,1405174603
363,90866,91,adapted from:book,1405251930
364,90866,91,bittersweet,1405251890
365,90866,91,children,1405251910
366,90866,91,cinematography,1405251916
367,90866,91,fantasy,1405251956
368,90866,91,nostalgic,1405251886
369,90866,91,Paris,1405251883
370,90866,91,robots,1405251923
371,90866,91,visually appealing,1405251881
372,93498,91,based on a true story,1400957563
373,93498,91,campaign manager,1400957567
374,93498,91,politics,1400957554
375,93498,91,real life,1400957557
376,93721,91,Fish,1400957661
377,93721,91,food,1400957663
378,93721,91,Ginza,1400957666
379,93721,91,Japan,1400957623
380,93721,91,Michelin,1400957670
381,93721,91,sushi,1400957676
382,93721,91,Tokyo,1400957672
383,93721,91,Tsukiji,1400957675
384,97870,91,disability,1415911826
385,97870,91,drama,1415911726
386,97870,91,humor,1415911622
387,97870,91,nudity (full frontal),1415911617
388,97870,91,relationships,1415911626
389,97870,91,sexuality,1415911629
390,97870,91,static,1415911822
391,97870,91,strange,1415911758
392,97870,91,uncomfortable,1415911799
393,98154,91,biography,1389309446
394,98154,91,history,1389309466
395,98154,91,oscar (best directing),1389309455
396,98154,91,US President,1389309468
397,104337,91,president; butler,1422659186
398,104913,91,Ferrari,1389309656
399,104913,91,Formula 1,1389309638
400,104913,91,great skill,1389309679
401,104913,91,interesting characters,1389309652
402,104913,91,racing,1389309644
403,104913,91,sports,1389309648
404,104913,91,unpredictable,1389309664
405,105211,91,depressing,1428432717
406,105211,91,happy ending,1428432733
407,105211,91,middle-aged protagonist,1428432721
408,105211,91,warm,1428432727
409,105504,91,captain,1389309356
410,105504,91,ocean,1389309366
411,105504,91,suspense,1389309350
412,105504,91,true story,1389309369
413,106100,91,disease,1392415008
414,106100,91,Matthew McConaughey,1392414970
415,106100,91,medical,1392414987
416,106438,91,based on a book,1421184835
417,106438,91,based on a true story,1421184882
418,106438,91,bittersweet,1421184814
419,106438,91,dramatic comedy,1421184846
420,106438,91,sad,1421184861
421,106438,91,story,1421184843
422,106438,91,true story,1421184807
423,106441,91,adapted from:book,1391028867
424,106441,91,narration,1391028873
425,106441,91,touching,1391028858
426,106441,91,World War II,1391028880
427,106766,91,atmospheric,1415448386
428,106766,91,boring,1415448416
429,106766,91,cats,1415448423
430,106766,91,depressing,1415448410
431,106766,91,folk music,1415448434
432,106766,91,New York City,1415448393
433,106782,91,Nudity (Full Frontal),1389309282
434,106782,91,Nudity (Topless),1389309291
435,106782,91,repetitive,1389309240
436,106782,91,Wall Street,1389309247
437,106920,91,artificial intelligence,1392414629
438,106920,91,bittersweet,1392414595
439,106920,91,Human Computer Interaction,1392414625
440,106920,91,Joaquin Phoenix,1414865458
441,106920,91,landscape,1392414802
442,106920,91,letters,1392414623
443,106920,91,loneliness,1392414620
444,106920,91,meaning of life,1392414600
445,106920,91,original plot,1392414708
446,106920,91,philosophical,1392414607
447,106920,91,psychology,1392414613
448,106920,91,sad,1392414717
449,106920,91,thought-provoking,1392414616
450,106983,91,Nudity (Topless),1398892423
451,106983,91,repeating,1398892441
452,106983,91,simple,1398892463
453,107069,91,Afghanistan,1390606482
454,107069,91,friendship,1392415078
455,107069,91,seals,1390606474
456,107069,91,true story,1390606479
457,108727,91,naration,1391379315
458,108727,91,Nudity (Full Frontal - Notable),1391378386
459,108727,91,sexuality,1391378811
460,108727,91,story,1391378677
461,108928,91,based on a true story,1399225524
462,108928,91,George Clooney,1399225544
463,108928,91,german sync,1399225528
464,108928,91,matt damon,1399225538
465,108981,91,Lars von Trier,1392414551
466,108981,91,Nudity (Full Frontal - Notable),1392414541
467,108981,91,pornography,1392414544
468,108981,91,sexuality,1392414547
469,108981,91,Unexpected Ending,1392414569
470,109374,91,quirky,1412424875
471,109374,91,visually appealing,1412424862
472,109487,91,interesting ideea,1415904647
473,109487,91,original,1415904653
474,109487,91,philosophical issues,1415904686
475,109487,91,sentimental,1415904671
476,109487,91,space,1415904616
477,109487,91,spectacle,1415904677
478,109487,91,thought-provoking,1415904620
479,109487,91,time-travel,1415904606
480,109487,91,wormhole,1415904635
481,110433,91,espionage,1490008618
482,110433,91,Jean Dujardin,1490008638
483,110433,91,love story,1490008643
484,111622,91,bitterswee,1406474778
485,111622,91,music,1406474813
486,111622,91,new york,1406474804
487,111622,91,romance,1406474709
488,111622,91,soundtrack,1406474688
489,111622,91,story,1406474700
490,111759,91,action,1403432685
491,111759,91,future,1403432670
492,111759,91,original plot,1403432673
493,111759,91,sci-fi,1403432676
494,111759,91,time loop,1403432696
495,111759,91,time travel,1403432679
496,111759,91,Tom Cruise,1403432688
497,111759,91,war,1403432693
498,112370,91,dialogue,1404508717
499,112370,91,plot holes,1404508707
500,112370,91,ridiculous dialogue,1404508711
501,112370,91,robots,1404508714
502,112370,91,transformers,1404508702
503,112370,91,weak story,1404508709
504,112552,91,drama,1448114470
505,112552,91,education,1448114467
506,112552,91,good acting,1448114474
507,112552,91,jazz,1448114461
508,112552,91,motivation,1448114487
509,112552,91,perfectionism,1448114479
510,112552,91,psychological,1448114476
511,112556,91,adultery,1413280833
512,112556,91,Ben Affleck,1413280836
513,112556,91,false accusation,1413280822
514,112556,91,good adaptation,1413280852
515,112556,91,Infidelity,1413280806
516,112556,91,marriage,1413280818
517,112556,91,meticulous,1413280777
518,112556,91,mindfuck,1413280779
519,112556,91,murder,1413280807
520,112556,91,Psychopathy,1413280781
521,112556,91,unpredictable,1413280783
522,112623,91,action,1405162500
523,112623,91,emotional,1405162357
524,112623,91,genetics,1405162806
525,112623,91,Matt Reeves,1405162812
526,112623,91,relationships,1405162500
527,112623,91,virus,1405162801
528,112852,91,Action,1413391093
529,112852,91,comic,1413391116
530,112852,91,fantasy,1413391174
531,112852,91,sci-fi,1413391134
532,112852,91,space,1413391099
533,112852,91,superheroes,1413391222
534,112852,91,talking animals,1413391097
535,112852,91,Vin Diesel,1413391128
536,112940,91,counterespionage,1419704398
537,112940,91,slow,1419704404
538,114662,91,based on a book,1422659131
539,115170,91,Law,1421184762
540,115210,91,acting,1414704223
541,115210,91,action,1414704223
542,115210,91,Brad Pitt,1414704128
543,115210,91,David Ayer,1414704356
544,115210,91,drama,1414704152
545,115210,91,sentimental,1414704152
546,115210,91,to much war,1414704239
547,115210,91,war hero,1414704223
548,115210,91,World War II,1414704106
549,115713,91,artificial intelligence,1448113515
550,115713,91,Drama,1448113537
551,115713,91,Manipulations,1448113548
552,115713,91,philosophical,1448113523
553,115713,91,sci-fi,1448113518
554,115713,91,technology,1448113550
555,115713,91,thought provoking,1448113534
556,116397,91,mental illness,1417274722
557,116397,91,surprising,1417274631
558,116397,91,twisted end,1417274617
559,116797,91,code breaking,1422659241
560,116797,91,Computers,1422659264
561,116797,91,cryptography,1422659229
562,116797,91,genius,1422659252
563,116797,91,history,1422659245
564,116797,91,informatics,1422659255
565,116797,91,mathematics,1422659237
566,116797,91,World War II,1422659224
567,117176,91,love,1448114710
568,117176,91,physics,1448114704
569,117176,91,science,1448114713
570,117176,91,Stephen Hawking,1448114700
571,117176,91,True story,1448114707
572,117871,91,image,1422659356
573,117871,91,Olga Kurylenko,1422659453
574,117871,91,story,1422659365
575,134130,91,based on book,1448113771
576,134130,91,Improvisation,1448113768
577,134130,91,mars,1448113754
578,134130,91,matt damon,1448113761
579,134130,91,NASA,1448113760
580,134130,91,Near Future,1448113756
581,134130,91,predictible,1448113813
582,134130,91,sci-fi,1448113738
583,134130,91,scientific,1448113751
584,134130,91,Space,1448113734
585,134130,91,Survival Instinct,1448113773
586,134214,91,boring,1448113621
587,134214,91,no action,1448113637
588,140627,91,romance,1490008676
589,140627,91,war,1490008675
590,165551,91,adoption,1490008595
591,165551,91,Oscar Nominee: Best Picture,1490008592
592,7147,93,dreamlike,1496543855
593,7147,93,Fantasy,1496543870
594,7147,93,imagination,1496543851
595,7147,93,surreal,1496543859
596,7147,93,surrealism,1496543872
597,7147,93,truth vs. fantasy,1496543884
598,116855,93,gay,1496547445
599,116855,93,gay romance,1496547442
600,77307,95,disturbing,1510325260
601,77307,95,surrealism,1510325225
602,260,110,action,1437790690
603,260,110,adventure,1437790680
604,260,110,fantasy,1437790687
605,260,110,space adventure,1437790694
606,68099,110,overcoming obstacles,1437791138
607,68099,110,space adventure,1437791138
608,68099,110,teamwork,1437791138
609,608,113,Coen Brothers,1478897219
610,608,113,dark comedy,1478897216
611,608,113,quirky,1478897224
612,608,113,witty,1478897222
613,7361,113,philosophy,1478899104
614,7361,113,surreal,1478899097
615,5989,114,based on a true story,1565866135
616,5989,114,smart,1565866136
617,5989,114,Tom Hanks,1565866126
618,122904,114,4th wall,1560112933
619,122904,114,crude language,1560112908
620,122904,114,parody,1560112920
621,122904,114,soulless,1560112898
622,74754,142,cult film,1490509107
623,74754,142,so bad it's good,1490509104
624,74754,142,unintentional comedy,1490509101
625,104879,150,dark,1422348976
626,104879,150,missing children,1422348976
627,104879,150,torture,1422348976
628,2628,151,Ewan McGregor,1449428600
629,2628,151,Jar Jar Binks,1449428614
630,2628,151,robots,1449428608
631,5445,151,sci-fi,1449428539
632,5445,151,Tom Cruise,1449428551
633,120466,151,AI,1449428701
634,120466,151,artificial intelligence,1449428716
635,120466,151,robots,1449428698
636,4748,163,karate,1200697859
637,356,172,emotional,1423406599
638,356,172,inspiring,1423406599
639,356,172,purpose in life,1423406599
640,5524,172,summer,1424103875
641,79796,187,ambush,1282119832
642,79796,187,England,1282119814
643,79796,187,Romans,1282119676
644,79796,187,violent,1282119644
645,91007,187,dark,1427089602
646,91007,187,television,1427089602
647,91007,187,violent,1427089602
648,8622,195,Michael Moore,1545216405
649,8622,195,propaganda,1545216412
650,97306,195,metafiction,1545130337
651,109487,195,Christopher Nolan,1545129659
652,115713,195,artificial intelligence,1545129560
653,115713,195,turing test,1545129573
654,184685,195,impressive visuals,1545130234
655,184685,195,magic,1545130222
656,184685,195,mystery,1545130257
657,184685,195,tang dynasty,1545130187
658,67197,203,aliens,1252943989
659,67197,203,Nicolas Cage,1252943991
660,67197,203,sci-fi,1252943986
661,112552,204,art,1435427624
662,112552,204,manipulation,1435427624
663,112552,204,psychology,1435427624
664,129657,204,free running,1436637240
665,129657,204,no story,1436637240
666,129657,204,parkour,1436637240
667,3,210,funny,1461974440
668,1265,210,funny,1461974459
669,3450,210,funny,1461974421
670,140653,210,running,1461974369
671,151367,220,abduction,1453320829
672,151367,220,bound,1453320930
673,151367,220,canada,1453320888
674,151367,220,dark humor,1453320837
675,151367,220,gagged,1453320932
676,151367,220,kidnapping,1453320831
677,151367,220,montreal,1453320890
678,151367,220,nightmares,1453320878
679,151367,220,small cast,1453320884
680,151367,220,twist ending,1453320934
681,151367,220,twisted,1453320834
682,318,225,bad ending,1270201242
683,3354,225,death,1270719832
684,3504,225,Nudity (Topless - Brief),1270718734
685,3504,225,Oscar (Best Actor),1270718715
686,3504,225,Oscar (Best Actress),1270718718
687,3504,225,Oscar (Best Supporting Actress),1270718711
688,3504,225,want to see again,1270718726
689,8957,225,Disturbing,1270719269
690,8957,225,Sick,1270719255
691,8965,225,animation,1270929793
692,8965,225,big budget,1270929807
693,8965,225,Christian,1270929802
694,8965,225,Christmas,1270929791
695,8965,225,family,1270929801
696,8965,225,Tom Hanks,1270929787
697,27618,225,starts well but fails you in the middle till the end,1270368216
698,44761,225,film noir,1270673839
699,44761,225,low budget,1270673757
700,47997,225,decline of civilization,1270718615
701,47997,225,future,1270718621
702,47997,225,prophetic,1270718658
703,47997,225,space,1270718612
704,59256,225,sex with the enemy,1270120246
705,60072,225,action,1270913533
706,60072,225,assassin,1270913462
707,60072,225,brutal violence,1270913388
708,60072,225,gun fu,1270913498
709,60072,225,murder,1270913474
710,60072,225,plot twist,1270913549
711,60072,225,stylized violence,1270913519
712,60072,225,TOO much violence,1270913419
713,60072,225,twist,1270913539
714,60074,225,Amazing!,1270913695
715,60074,225,anti-hero,1270913656
716,60074,225,bad ending,1270913607
717,60074,225,better than expected,1270913620
718,60074,225,Charlize Theron,1270913624
719,60074,225,innovative,1270913668
720,60074,225,movie to see,1270913633
721,60074,225,plot twist,1270913636
722,60074,225,superhero,1270913640
723,60074,225,Will Smith,1270913731
724,60516,225,enjoyable,1270913597
725,60516,225,good laughs,1270913591
726,65567,225,twist,1270196420
727,65567,225,Unexpected Ending,1270196449
728,17,233,chick flick,1137238028
729,150,233,space program,1137238380
730,318,233,stephan king,1137238408
731,380,233,Special effects,1137238490
732,2997,233,off-beat comedy,1137238377
733,3114,233,Disney,1137238378
734,5349,233,Special effects,1137238491
735,44828,233,netflixq,1146550894
736,253,235,atmospheric,1513501380
737,253,235,based on a book,1513501378
738,253,235,cult classic,1513501374
739,253,235,homoerotic subtext,1513501200
740,920,235,anti-romantic ending,1513481960
741,920,235,racist,1513481924
742,4878,235,atmospheric,1513480488
743,4878,235,dreamlike,1513480492
744,4878,235,great soundtrack,1513480551
745,4878,235,original,1513480497
746,4878,235,philosophy,1513480508
747,4878,235,psychology,1513480495
748,4878,235,quirky,1513480483
749,4878,235,sci-fi,1513480506
750,4878,235,stylized,1513480501
751,4878,235,surreal,1513480481
752,4878,235,thought-provoking,1513480490
753,4878,235,time travel,1513480475
754,4878,235,weird,1513480472
755,31658,235,Studio Ghibli,1511746309
756,57669,235,black comedy,1511746338
757,57669,235,comedy,1511746351
758,57669,235,friendship,1511746340
759,122916,235,awesome,1511746557
760,122916,235,colorful,1511746548
761,122916,235,humor,1511746550
762,122916,235,Jeff Goldblum,1511746543
763,122916,235,Taika Waititi,1511746540
764,122916,235,unconventional,1511746554
765,1835,254,Heartbreaking,1539309703
766,1835,254,Sad,1539309694
767,103315,254,Sad,1539309740
768,260,257,classic sci-fi,1436899866
769,260,257,good vs evil,1436900162
770,356,257,funny,1436900341
771,356,257,great acting,1436900341
772,356,257,touching,1436900341
773,593,257,brilliant,1438189329
774,593,257,dark,1438189329
775,593,257,scary,1438189329
776,4720,257,atmospheric,1438190183
777,4720,257,ghosts,1438190163
778,4720,257,scary,1438190153
779,178,264,Bisexual,1543390250
780,178,264,Canadian,1543390204
781,178,264,dark comedy,1543390273
782,178,264,Distopian,1543390595
783,178,264,Indy,1543390219
784,178,264,Lgbt,1543390255
785,178,264,Mystery,1543390254
786,178,264,Thomas Gibson,1543390229
787,260,264,aliens,1543390134
788,260,264,oldie but goodie,1543390130
789,260,264,scifi cult,1543390105
790,260,264,space,1543390120
791,260,264,space adventure,1543390112
792,296,264,assassin,1543393395
793,296,264,Black comedy,1543393382
794,296,264,cult film,1543393377
795,296,264,dark comedy,1543393372
796,296,264,Quentin Tarantino,1543393375
797,296,264,stylized,1543393386
798,296,264,violence,1543393380
799,1203,264,classic,1543391348
800,1203,264,courtroom,1543391352
801,1203,264,courtroom drama,1543391342
802,1203,264,group psychology,1543391345
803,1203,264,Old,1543391366
804,1203,264,social commentary,1543391340
805,1203,264,thought-provoking,1543391338
806,1297,264,college,1543392578
807,1297,264,Geeks,1543392585
808,1297,264,nerds,1543392580
809,1297,264,smart comedy,1543392576
810,1297,264,teen comedy,1543392588
811,1297,264,witty,1543392582
812,1653,264,dystopia,1543393289
813,1653,264,dystopic future,1543393305
814,1653,264,future,1543393299
815,1653,264,futuristic,1543393320
816,1653,264,genetic selection,1543393313
817,1653,264,genetics,1543393292
818,1653,264,intelligent,1543393295
819,1653,264,powerful ending,1543393297
820,1653,264,space travel,1543393303
821,1653,264,thought-provoking,1543393291
822,1653,264,Uma Thurman,1543393300
823,1653,264,underdog,1543393325
824,1653,264,visually appealing,1543393294
825,1682,264,alternate reality,1543391521
826,1682,264,dark comedy,1543391516
